,Filename,TKR_Prob
0,9716412_00m_RIGHT_KNEE,0.1725078970193863
1,9716478_00m_RIGHT_KNEE,0.10993307083845139
2,9716505_00m_RIGHT_KNEE,0.001348267775028944
3,9717977_00m_RIGHT_KNEE,0.002936256816610694
4,9720535_00m_RIGHT_KNEE,0.033606234937906265
5,9718951_00m_RIGHT_KNEE,0.029360564425587654
6,9721766_00m_RIGHT_KNEE,0.06396011263132095
7,9722522_00m_RIGHT_KNEE,0.05935383588075638
8,9722021_00m_RIGHT_KNEE,0.09474992007017136
9,9724015_00m_RIGHT_KNEE,0.10928866267204285
10,9723032_00m_RIGHT_KNEE,0.23940865695476532
11,9724907_00m_RIGHT_KNEE,0.03117239661514759
12,9725081_00m_RIGHT_KNEE,0.02609637752175331
13,9725978_00m_RIGHT_KNEE,0.0023631048388779163
14,9727207_00m_RIGHT_KNEE,0.026912903413176537
15,9728026_00m_RIGHT_KNEE,0.037204843014478683
16,9729986_00m_RIGHT_KNEE,0.37417399883270264
17,9729553_00m_RIGHT_KNEE,0.020921854302287102
18,9731254_00m_RIGHT_KNEE,0.05385087803006172
19,9730488_00m_RIGHT_KNEE,0.07850641012191772
20,9732254_00m_RIGHT_KNEE,0.13365307450294495
21,9735403_00m_RIGHT_KNEE,0.031386177986860275
22,9734247_00m_RIGHT_KNEE,0.031769100576639175
23,9735805_00m_RIGHT_KNEE,0.01892504282295704
24,9739862_00m_RIGHT_KNEE,0.16156063973903656
25,9739273_00m_RIGHT_KNEE,0.08511485159397125
26,9740781_00m_RIGHT_KNEE,0.07677389681339264
27,9743560_00m_RIGHT_KNEE,0.02286655083298683
28,9743052_00m_RIGHT_KNEE,0.03226657211780548
29,9745242_00m_RIGHT_KNEE,0.046422649174928665
30,9746467_00m_RIGHT_KNEE,0.02431708760559559
31,9746075_00m_RIGHT_KNEE,0.08990082144737244
32,9747255_00m_RIGHT_KNEE,0.019100474193692207
33,9750072_00m_RIGHT_KNEE,0.022913966327905655
34,9748094_00m_RIGHT_KNEE,0.016162946820259094
35,9751401_00m_RIGHT_KNEE,0.010226675309240818
36,9752412_00m_RIGHT_KNEE,0.017115773633122444
37,9752895_00m_RIGHT_KNEE,0.03922734409570694
38,9753414_00m_RIGHT_KNEE,0.015118233859539032
39,9756932_00m_RIGHT_KNEE,0.0019912822172045708
40,9757953_00m_RIGHT_KNEE,0.03161397948861122
41,9759956_00m_RIGHT_KNEE,0.3285689949989319
42,9759856_00m_RIGHT_KNEE,0.057186026126146317
43,9762973_00m_RIGHT_KNEE,0.1297893226146698
44,9761431_00m_RIGHT_KNEE,0.0054682111367583275
45,9763898_00m_RIGHT_KNEE,0.018712768331170082
46,9765432_00m_RIGHT_KNEE,0.11673256754875183
47,9765419_00m_RIGHT_KNEE,0.27741938829421997
48,9765966_00m_RIGHT_KNEE,0.08889614790678024
49,9766889_00m_RIGHT_KNEE,0.1092400774359703
50,9767446_00m_RIGHT_KNEE,0.06999383866786957
